name,email,phone,company,designation,city,age
John Doe,john.doe@example.com,+1-555-0101,Tech Corp,Software Engineer,San Francisco,28
Jane Smith,jane.smith@example.com,+1-555-0102,Design Studio,UX Designer,New York,32
Michael Johnson,michael.j@example.com,+1-555-0103,StartUp Inc,Product Manager,Austin,35
Emily Williams,emily.w@example.com,+1-555-0104,Finance Group,Data Analyst,Chicago,27
David Brown,david.brown@example.com,+1-555-0105,Tech Corp,DevOps Engineer,Seattle,30
Sarah Davis,sarah.d@example.com,+1-555-0106,Marketing Pro,Marketing Manager,Boston,29
James Miller,james.miller@example.com,+1-555-0107,Consulting Firm,Business Analyst,Denver,31
Emma Wilson,emma.wilson@example.com,+1-555-0108,Design Studio,Graphic Designer,Portland,26
Robert Moore,robert.m@example.com,+1-555-0109,Tech Corp,Senior Developer,San Jose,34
Olivia Taylor,olivia.taylor@example.com,+1-555-0110,StartUp Inc,Frontend Developer,Los Angeles,25
William Anderson,william.a@example.com,+1-555-0111,Finance Group,Financial Analyst,Miami,33
Sophia Thomas,sophia.thomas@example.com,+1-555-0112,Marketing Pro,Content Writer,Atlanta,28
Alexander Jackson,alex.jackson@example.com,+1-555-0113,Consulting Firm,Project Manager,Phoenix,36
Isabella White,isabella.w@example.com,+1-555-0114,Tech Corp,QA Engineer,Dallas,27
Daniel Harris,daniel.harris@example.com,+1-555-0115,Design Studio,Creative Director,Philadelphia,38
Mia Martin,mia.martin@example.com,+1-555-0116,StartUp Inc,Scrum Master,Houston,30
Matthew Thompson,matt.thompson@example.com,+1-555-0117,Finance Group,Investment Analyst,Detroit,29
Charlotte Garcia,charlotte.g@example.com,+1-555-0118,Marketing Pro,SEO Specialist,San Diego,26
Christopher Martinez,chris.martinez@example.com,+1-555-0119,Consulting Firm,Strategy Consultant,Nashville,32
Amelia Robinson,amelia.r@example.com,+1-555-0120,Tech Corp,Backend Developer,Orlando,31
